Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-11-19,48.02000045776367,48.029998779296875,47.529998779296875,47.66999816894531,45.46863555908203,2105200,AZN,AstraZeneca
2019-11-20,47.119998931884766,47.36000061035156,46.91999816894531,47.0099983215332,44.839115142822266,2265900,AZN,AstraZeneca
2019-11-21,46.77000045776367,47.869998931884766,46.66999816894531,47.61000061035156,45.41141128540039,2394800,AZN,AstraZeneca
2019-11-22,48.310001373291016,48.38999938964844,47.810001373291016,47.970001220703125,45.75478744506836,2008700,AZN,AstraZeneca
2019-11-25,48.779998779296875,48.93000030517578,48.599998474121094,48.77000045776367,46.517845153808594,2647000,AZN,AstraZeneca
2019-11-26,48.72999954223633,48.83000183105469,48.619998931884766,48.7599983215332,46.508304595947266,1613200,AZN,AstraZeneca
2019-11-27,48.459999084472656,49.0,48.45000076293945,48.77000045776367,46.517845153808594,3655300,AZN,AstraZeneca
2019-11-29,48.349998474121094,48.61000061035156,48.349998474121094,48.47999954223633,46.241233825683594,1445300,AZN,AstraZeneca
2019-12-02,48.66999816894531,48.68000030517578,47.90999984741211,48.380001068115234,46.14585494995117,8550200,AZN,AstraZeneca
2019-12-03,47.540000915527344,47.970001220703125,47.5,47.88999938964844,45.6784782409668,3058500,AZN,AstraZeneca
2019-12-04,47.709999084472656,48.2400016784668,47.630001068115234,48.20000076293945,45.97416687011719,4901000,AZN,AstraZeneca
2019-12-05,48.06999969482422,48.09000015258789,47.5099983215332,47.619998931884766,45.42094802856445,2302400,AZN,AstraZeneca
2019-12-06,47.72999954223633,47.779998779296875,47.560001373291016,47.68000030517578,45.47817611694336,2477400,AZN,AstraZeneca
2019-12-09,47.619998931884766,47.95000076293945,47.529998779296875,47.77000045776367,45.564022064208984,4628100,AZN,AstraZeneca
2019-12-10,47.470001220703125,48.040000915527344,47.45000076293945,47.97999954223633,45.76432418823242,3441400,AZN,AstraZeneca
2019-12-11,48.08000183105469,48.5,48.04999923706055,48.189998626708984,45.96462631225586,3233500,AZN,AstraZeneca
2019-12-12,48.04999923706055,48.5,47.7400016784668,47.91999816894531,45.70709228515625,1930000,AZN,AstraZeneca
2019-12-13,48.380001068115234,48.59000015258789,48.20000076293945,48.36000061035156,46.12677764892578,1825400,AZN,AstraZeneca
2019-12-16,49.47999954223633,49.599998474121094,49.189998626708984,49.310001373291016,47.03290557861328,3149800,AZN,AstraZeneca
2019-12-17,49.04999923706055,49.13999938964844,48.88999938964844,48.970001220703125,46.70861053466797,1405000,AZN,AstraZeneca
2019-12-18,48.970001220703125,49.27000045776367,48.849998474121094,49.2400016784668,46.96614074707031,3365900,AZN,AstraZeneca
2019-12-19,49.29999923706055,50.130001068115234,49.18000030517578,49.970001220703125,47.66242599487305,4377300,AZN,AstraZeneca
2019-12-20,50.540000915527344,51.22999954223633,50.33000183105469,50.459999084472656,48.129798889160156,4715100,AZN,AstraZeneca
2019-12-23,50.400001525878906,50.40999984741211,49.7599983215332,49.88999938964844,47.58612060546875,3189900,AZN,AstraZeneca
2019-12-24,49.790000915527344,49.91999816894531,49.599998474121094,49.869998931884766,47.56704330444336,755800,AZN,AstraZeneca
2019-12-26,49.849998474121094,49.95000076293945,49.77000045776367,49.849998474121094,47.547969818115234,1013100,AZN,AstraZeneca
2019-12-27,50.56999969482422,50.65999984741211,50.29999923706055,50.439998626708984,48.11072540283203,1636200,AZN,AstraZeneca
2019-12-30,50.83000183105469,50.84000015258789,49.810001373291016,50.0099983215332,47.70058059692383,1960300,AZN,AstraZeneca
2019-12-31,49.77000045776367,49.939998626708984,49.68000030517578,49.86000061035156,47.55751037597656,1750000,AZN,AstraZeneca
2020-01-02,50.29999923706055,50.4900016784668,50.130001068115234,50.38999938964844,48.06303024291992,3587300,AZN,AstraZeneca
2020-01-03,49.880001068115234,50.380001068115234,49.83000183105469,50.09000015258789,47.776885986328125,1208700,AZN,AstraZeneca
2020-01-06,50.040000915527344,50.220001220703125,49.7400016784668,49.880001068115234,47.57658386230469,1992300,AZN,AstraZeneca
2020-01-07,50.13999938964844,50.29999923706055,49.869998931884766,50.06999969482422,47.757808685302734,1871900,AZN,AstraZeneca
2020-01-08,49.869998931884766,50.16999816894531,49.75,49.95000076293945,47.64335250854492,1869000,AZN,AstraZeneca
2020-01-09,50.029998779296875,50.18000030517578,49.83000183105469,50.08000183105469,47.76734924316406,1959000,AZN,AstraZeneca
2020-01-10,49.869998931884766,50.099998474121094,49.79999923706055,49.849998474121094,47.547969818115234,1872900,AZN,AstraZeneca
2020-01-13,49.47999954223633,49.75,49.41999816894531,49.66999816894531,47.37628173828125,2395900,AZN,AstraZeneca
2020-01-14,49.77000045776367,50.2400016784668,49.63999938964844,50.18000030517578,47.862728118896484,2230800,AZN,AstraZeneca
2020-01-15,50.540000915527344,51.06999969482422,50.529998779296875,50.79999923706055,48.45409393310547,2489400,AZN,AstraZeneca
2020-01-16,50.58000183105469,50.61000061035156,50.220001220703125,50.5099983215332,48.177486419677734,3078300,AZN,AstraZeneca
2020-01-17,51.439998626708984,51.54999923706055,51.15999984741211,51.33000183105469,48.95962905883789,2685900,AZN,AstraZeneca
2020-01-21,50.47999954223633,51.040000915527344,50.47999954223633,50.79999923706055,48.45409393310547,1964100,AZN,AstraZeneca
2020-01-22,51.0,51.0,50.33000183105469,50.45000076293945,48.120262145996094,1924000,AZN,AstraZeneca
2020-01-23,50.33000183105469,50.349998474121094,49.9900016784668,50.20000076293945,47.881805419921875,1560800,AZN,AstraZeneca
2020-01-24,50.52000045776367,50.619998931884766,49.20000076293945,49.279998779296875,47.00429153442383,4466500,AZN,AstraZeneca
2020-01-27,48.90999984741211,49.06999969482422,48.61000061035156,48.900001525878906,46.641841888427734,2265600,AZN,AstraZeneca
2020-01-28,49.5,49.709999084472656,49.310001373291016,49.599998474121094,47.309513092041016,1765400,AZN,AstraZeneca
2020-01-29,50.09000015258789,50.11000061035156,49.630001068115234,49.65999984741211,47.36674499511719,4044800,AZN,AstraZeneca
2020-01-30,49.369998931884766,49.38999938964844,48.939998626708984,49.09000015258789,46.82306671142578,5974200,AZN,AstraZeneca
2020-01-31,49.18000030517578,49.18000030517578,48.470001220703125,48.70000076293945,46.451072692871094,4129300,AZN,AstraZeneca
2020-02-03,48.619998931884766,48.93000030517578,48.45000076293945,48.5099983215332,46.26984405517578,1990900,AZN,AstraZeneca
2020-02-04,48.7599983215332,49.09000015258789,48.720001220703125,48.7599983215332,46.508304595947266,1698800,AZN,AstraZeneca
2020-02-05,49.459999084472656,49.849998474121094,49.22999954223633,49.72999954223633,47.433509826660156,2303000,AZN,AstraZeneca
2020-02-06,49.689998626708984,50.099998474121094,49.5,50.029998779296875,47.71965408325195,2531000,AZN,AstraZeneca
2020-02-07,49.88999938964844,49.91999816894531,49.369998931884766,49.400001525878906,47.118751525878906,1995500,AZN,AstraZeneca
2020-02-10,49.4900016784668,49.939998626708984,49.349998474121094,49.90999984741211,47.60519790649414,1983200,AZN,AstraZeneca
2020-02-11,49.939998626708984,49.97999954223633,49.540000915527344,49.779998779296875,47.481197357177734,1848800,AZN,AstraZeneca
2020-02-12,49.75,49.79999923706055,49.36000061035156,49.58000183105469,47.290435791015625,2483000,AZN,AstraZeneca
2020-02-13,48.810001373291016,49.75,48.779998779296875,49.33000183105469,47.05198287963867,2807500,AZN,AstraZeneca
2020-02-14,48.189998626708984,48.220001220703125,47.400001525878906,47.849998474121094,45.64032745361328,6665400,AZN,AstraZeneca
2020-02-18,48.959999084472656,49.2599983215332,48.59000015258789,49.11000061035156,46.842140197753906,3927900,AZN,AstraZeneca
2020-02-19,49.36000061035156,49.560001373291016,49.060001373291016,49.310001373291016,47.03290557861328,3269000,AZN,AstraZeneca
2020-02-20,48.880001068115234,49.18000030517578,48.65999984741211,48.939998626708984,46.679988861083984,3000200,AZN,AstraZeneca
2020-02-21,49.880001068115234,50.25,49.68000030517578,50.16999816894531,47.853187561035156,4105800,AZN,AstraZeneca
2020-02-24,48.25,48.70000076293945,47.59000015258789,47.59000015258789,45.392333984375,4537600,AZN,AstraZeneca
2020-02-25,48.06999969482422,48.099998474121094,46.689998626708984,47.08000183105469,44.9058837890625,4347100,AZN,AstraZeneca
2020-02-26,47.52000045776367,47.97999954223633,47.27000045776367,47.56999969482422,45.373260498046875,3900300,AZN,AstraZeneca
2020-02-27,46.38999938964844,46.5,45.04999923706055,45.06999969482422,43.864707946777344,4055800,AZN,AstraZeneca
2020-02-28,43.689998626708984,44.06999969482422,42.959999084472656,43.79999923706055,42.6286735534668,5656500,AZN,AstraZeneca
2020-03-02,44.45000076293945,45.869998931884766,44.349998474121094,45.869998931884766,44.643314361572266,6134400,AZN,AstraZeneca
2020-03-03,46.47999954223633,46.650001525878906,45.119998931884766,45.52000045776367,44.302677154541016,4247800,AZN,AstraZeneca
2020-03-04,47.279998779296875,48.689998626708984,46.7400016784668,48.599998474121094,47.3003044128418,3337400,AZN,AstraZeneca
2020-03-05,47.58000183105469,48.65999984741211,47.540000915527344,48.380001068115234,47.0861930847168,5756900,AZN,AstraZeneca
2020-03-06,47.25,47.63999938964844,46.72999954223633,47.52000045776367,46.24919128417969,3439100,AZN,AstraZeneca
2020-03-09,45.540000915527344,46.650001525878906,44.9900016784668,45.22999954223633,44.02043151855469,5031200,AZN,AstraZeneca
2020-03-10,45.849998474121094,46.95000076293945,44.97999954223633,46.900001525878906,45.645774841308594,9144800,AZN,AstraZeneca
2020-03-11,45.599998474121094,45.810001373291016,44.099998474121094,44.58000183105469,43.387813568115234,5829400,AZN,AstraZeneca
2020-03-12,41.29999923706055,41.58000183105469,39.470001220703125,40.7599983215332,39.66996765136719,5412900,AZN,AstraZeneca
2020-03-13,41.56999969482422,42.459999084472656,38.58000183105469,42.279998779296875,41.149322509765625,11898000,AZN,AstraZeneca
2020-03-16,36.810001373291016,38.88999938964844,36.150001525878906,37.790000915527344,36.779396057128906,7346800,AZN,AstraZeneca
2020-03-17,39.25,41.5099983215332,38.95000076293945,40.93000030517578,39.835426330566406,5411700,AZN,AstraZeneca
2020-03-18,38.22999954223633,39.91999816894531,38.22999954223633,39.36000061035156,38.307411193847656,4909200,AZN,AstraZeneca
2020-03-19,38.90999984741211,40.88999938964844,38.06999969482422,40.130001068115234,39.056819915771484,9234700,AZN,AstraZeneca
2020-03-20,41.20000076293945,41.97999954223633,39.36000061035156,39.41999816894531,38.36580276489258,10050700,AZN,AstraZeneca
2020-03-23,39.36000061035156,40.11000061035156,38.13999938964844,38.779998779296875,37.742919921875,5674000,AZN,AstraZeneca
2020-03-24,40.349998474121094,41.0,39.36000061035156,40.88999938964844,39.79649353027344,6129400,AZN,AstraZeneca
2020-03-25,40.150001525878906,41.209999084472656,39.380001068115234,40.380001068115234,39.300132751464844,6575400,AZN,AstraZeneca
2020-03-26,40.400001525878906,42.400001525878906,40.400001525878906,42.36000061035156,41.2271842956543,6742700,AZN,AstraZeneca
2020-03-27,40.779998779296875,43.130001068115234,40.689998626708984,42.470001220703125,41.33424377441406,6783100,AZN,AstraZeneca
2020-03-30,42.79999923706055,44.59000015258789,42.79999923706055,44.529998779296875,43.339149475097656,6985600,AZN,AstraZeneca
2020-03-31,44.0099983215332,45.11000061035156,43.86000061035156,44.65999984741211,43.465675354003906,8411200,AZN,AstraZeneca
2020-04-01,43.75,44.540000915527344,43.439998626708984,43.779998779296875,42.60920333862305,6097700,AZN,AstraZeneca
2020-04-02,43.43000030517578,43.810001373291016,42.79999923706055,43.7599983215332,42.58974075317383,5918800,AZN,AstraZeneca
2020-04-03,43.77000045776367,44.150001525878906,43.540000915527344,43.959999084472656,42.784393310546875,3372700,AZN,AstraZeneca
2020-04-06,44.02000045776367,44.66999816894531,43.970001220703125,44.310001373291016,43.12503433227539,5735200,AZN,AstraZeneca
2020-04-07,43.47999954223633,43.84000015258789,42.91999816894531,43.099998474121094,41.947391510009766,5600600,AZN,AstraZeneca
2020-04-08,43.40999984741211,44.11000061035156,42.84000015258789,43.849998474121094,42.67733383178711,3860200,AZN,AstraZeneca
2020-04-09,43.90999984741211,44.97999954223633,43.5,44.65999984741211,43.465675354003906,5628200,AZN,AstraZeneca
2020-04-13,45.40999984741211,47.900001525878906,45.38999938964844,47.36000061035156,46.093467712402344,6555700,AZN,AstraZeneca
2020-04-14,47.63999938964844,48.939998626708984,47.529998779296875,48.68000030517578,47.378170013427734,5109000,AZN,AstraZeneca
2020-04-15,47.66999816894531,48.31999969482422,47.540000915527344,48.029998779296875,46.745548248291016,2901800,AZN,AstraZeneca
2020-04-16,48.54999923706055,49.189998626708984,48.40999984741211,49.130001068115234,47.81613540649414,3218600,AZN,AstraZeneca
2020-04-17,50.20000076293945,50.310001373291016,49.54999923706055,50.029998779296875,48.69206237792969,3349400,AZN,AstraZeneca
2020-04-20,49.81999969482422,50.91999816894531,49.790000915527344,50.439998626708984,49.091102600097656,3416400,AZN,AstraZeneca
2020-04-21,50.09000015258789,50.56999969482422,49.939998626708984,50.06999969482422,48.730995178222656,3545400,AZN,AstraZeneca
2020-04-22,50.63999938964844,50.75,50.310001373291016,50.36000061035156,49.013240814208984,2803600,AZN,AstraZeneca
2020-04-23,50.290000915527344,50.959999084472656,50.220001220703125,50.38999938964844,49.04243850708008,2549400,AZN,AstraZeneca
2020-04-24,50.70000076293945,51.2599983215332,50.540000915527344,51.18000030517578,49.811309814453125,2087600,AZN,AstraZeneca
2020-04-27,51.61000061035156,51.84000015258789,51.279998779296875,51.47999954223633,50.10329055786133,2105000,AZN,AstraZeneca
2020-04-28,52.31999969482422,52.31999969482422,50.86000061035156,50.970001220703125,49.606929779052734,5767500,AZN,AstraZeneca
2020-04-29,52.02000045776367,52.02000045776367,50.65999984741211,50.720001220703125,49.363616943359375,3786000,AZN,AstraZeneca
2020-04-30,53.970001220703125,54.0,51.61000061035156,52.279998779296875,50.881893157958984,5863600,AZN,AstraZeneca
2020-05-01,52.029998779296875,52.029998779296875,51.2599983215332,51.86000061035156,50.47312927246094,3206400,AZN,AstraZeneca
2020-05-04,52.220001220703125,52.349998474121094,51.7599983215332,52.349998474121094,50.95002365112305,2852900,AZN,AstraZeneca
2020-05-05,52.630001068115234,53.79999923706055,52.439998626708984,53.470001220703125,52.040069580078125,4579300,AZN,AstraZeneca
2020-05-06,54.060001373291016,54.709999084472656,53.93000030517578,54.040000915527344,52.59482955932617,6604600,AZN,AstraZeneca
2020-05-07,53.4900016784668,53.63999938964844,52.56999969482422,52.7400016784668,51.329593658447266,2626600,AZN,AstraZeneca
2020-05-08,53.099998474121094,53.560001373291016,52.959999084472656,53.290000915527344,51.86488723754883,1660100,AZN,AstraZeneca
2020-05-11,53.029998779296875,54.130001068115234,52.95000076293945,53.95000076293945,52.507232666015625,3095300,AZN,AstraZeneca
2020-05-12,54.43000030517578,54.84000015258789,53.900001525878906,54.11000061035156,52.66295623779297,2221500,AZN,AstraZeneca
2020-05-13,54.81999969482422,55.59000015258789,54.59000015258789,55.310001373291016,53.830867767333984,3431200,AZN,AstraZeneca
2020-05-14,53.9900016784668,54.459999084472656,53.20000076293945,53.5,52.069271087646484,4998300,AZN,AstraZeneca
2020-05-15,52.58000183105469,53.40999984741211,52.540000915527344,53.40999984741211,51.98167419433594,3716800,AZN,AstraZeneca
2020-05-18,53.63999938964844,53.9900016784668,53.34000015258789,53.45000076293945,52.020606994628906,4926300,AZN,AstraZeneca
2020-05-19,53.38999938964844,54.06999969482422,53.16999816894531,53.56999969482422,52.137393951416016,3271200,AZN,AstraZeneca
2020-05-20,54.33000183105469,54.75,53.650001525878906,53.779998779296875,52.34178161621094,4038000,AZN,AstraZeneca
2020-05-21,56.95000076293945,57.439998626708984,54.689998626708984,55.279998779296875,53.801666259765625,20428200,AZN,AstraZeneca
2020-05-22,54.709999084472656,55.65999984741211,54.27000045776367,55.220001220703125,53.7432746887207,6031200,AZN,AstraZeneca
2020-05-26,54.52000045776367,54.59000015258789,53.099998474121094,53.11000061035156,51.689701080322266,5626600,AZN,AstraZeneca
2020-05-27,51.95000076293945,52.470001220703125,50.810001373291016,52.470001220703125,51.06681442260742,7010200,AZN,AstraZeneca
2020-05-28,53.619998931884766,54.040000915527344,53.41999816894531,53.5,52.069271087646484,4445800,AZN,AstraZeneca
2020-05-29,55.279998779296875,55.61000061035156,53.16999816894531,54.599998474121094,53.13985061645508,7615800,AZN,AstraZeneca
2020-06-01,54.31999969482422,55.25,53.95000076293945,55.15999984741211,53.68487548828125,5759800,AZN,AstraZeneca
2020-06-02,54.4900016784668,54.7400016784668,54.099998474121094,54.720001220703125,53.25664520263672,4279400,AZN,AstraZeneca
2020-06-03,54.54999923706055,55.290000915527344,54.459999084472656,55.0,53.529151916503906,5464200,AZN,AstraZeneca
2020-06-04,54.59000015258789,55.27000045776367,53.7599983215332,53.869998931884766,52.42937469482422,4483700,AZN,AstraZeneca
2020-06-05,54.34000015258789,54.540000915527344,53.7400016784668,53.849998474121094,52.409908294677734,6092400,AZN,AstraZeneca
2020-06-08,52.810001373291016,53.0,51.380001068115234,52.58000183105469,51.17387390136719,9762600,AZN,AstraZeneca
2020-06-09,52.79999923706055,53.189998626708984,52.68000030517578,52.72999954223633,51.319862365722656,4782300,AZN,AstraZeneca
