Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-12-10,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,306.2763671875,52649800,SPY,S&P500
2019-12-11,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,307.14581298828125,53429100,SPY,S&P500
2019-12-12,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,309.7931213378906,96389600,SPY,S&P500
2019-12-13,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,309.9787292480469,81503900,SPY,S&P500
2019-12-16,319.2200012207031,320.1499938964844,317.25,319.5,312.1082763671875,82749700,SPY,S&P500
2019-12-17,319.9200134277344,320.25,319.4800109863281,319.57000732421875,312.17669677734375,61097700,SPY,S&P500
2019-12-18,320.0,320.25,319.5299987792969,319.5899963378906,312.19622802734375,48133000,SPY,S&P500
2019-12-19,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,313.4759216308594,85310500,SPY,S&P500
2019-12-20,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,314.8502502441406,147142100,SPY,S&P500
2019-12-23,321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,315.3312683105469,52990000,SPY,S&P500
2019-12-24,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,315.3410949707031,20270000,SPY,S&P500
2019-12-26,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,317.01971435546875,30911200,SPY,S&P500
2019-12-27,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,316.941162109375,42528800,SPY,S&P500
2019-12-30,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,315.1938171386719,49729100,SPY,S&P500
2019-12-31,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,315.9595031738281,57077300,SPY,S&P500
2020-01-02,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,318.914306640625,59151200,SPY,S&P500
2020-01-03,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,316.49945068359375,77709700,SPY,S&P500
2020-01-06,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,317.7069091796875,55653900,SPY,S&P500
2020-01-07,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,316.8135681152344,40496400,SPY,S&P500
2020-01-08,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,318.5020751953125,68296000,SPY,S&P500
2020-01-09,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,320.66168212890625,48473300,SPY,S&P500
2020-01-10,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,319.7389221191406,53029300,SPY,S&P500
2020-01-13,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,321.9378662109375,47086800,SPY,S&P500
2020-01-14,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,321.4470520019531,62832800,SPY,S&P500
2020-01-15,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,322.1734619140625,72056600,SPY,S&P500
2020-01-16,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,324.8534240722656,54050300,SPY,S&P500
2020-01-17,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,325.8645935058594,95846000,SPY,S&P500
2020-01-21,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,325.2264709472656,77742400,SPY,S&P500
2020-01-22,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,325.2657165527344,48914900,SPY,S&P500
2020-01-23,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,325.6387634277344,51963000,SPY,S&P500
2020-01-24,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,322.7428283691406,87578400,SPY,S&P500
2020-01-27,323.0299987792969,325.1199951171875,322.6600036621094,323.5,317.5694580078125,84062500,SPY,S&P500
2020-01-28,325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,320.8973083496094,63834000,SPY,S&P500
2020-01-29,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,320.6322326660156,53888900,SPY,S&P500
2020-01-30,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,321.6728210449219,75491800,SPY,S&P500
2020-01-31,327.0,327.1700134277344,320.7300109863281,321.7300109863281,315.8319091796875,113845600,SPY,S&P500
2020-02-03,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,318.1781005859375,69242300,SPY,S&P500
2020-02-04,328.07000732421875,330.010009765625,327.7200012207031,329.05999755859375,323.0274963378906,62573200,SPY,S&P500
2020-02-05,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,326.7578430175781,65951100,SPY,S&P500
2020-02-06,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,327.8573303222656,50359700,SPY,S&P500
2020-02-07,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,326.1099548339844,64139400,SPY,S&P500
2020-02-10,331.2300109863281,334.75,331.19000244140625,334.67999267578125,328.54449462890625,42070000,SPY,S&P500
2020-02-11,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,329.1138610839844,54864500,SPY,S&P500
2020-02-12,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,331.2342834472656,43992700,SPY,S&P500
2020-02-13,335.8599853515625,338.1199951171875,335.55999755859375,337.05999755859375,330.880859375,54501900,SPY,S&P500
2020-02-14,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,331.4109802246094,64582200,SPY,S&P500
2020-02-18,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,330.5569152832031,57226200,SPY,S&P500
2020-02-19,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,332.1373596191406,48814700,SPY,S&P500
2020-02-20,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,330.7729187011719,74163400,SPY,S&P500
2020-02-21,335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,327.36651611328125,113788200,SPY,S&P500
2020-02-24,323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,316.5092468261719,161088400,SPY,S&P500
2020-02-25,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,306.9183349609375,218913200,SPY,S&P500
2020-02-26,314.17999267578125,318.1099853515625,310.70001220703125,311.5,305.7894592285156,194773800,SPY,S&P500
2020-02-27,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,292.0559387207031,284353500,SPY,S&P500
2020-02-28,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,290.8288269042969,385764000,SPY,S&P500
2020-03-02,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,303.423583984375,238703600,SPY,S&P500
2020-03-03,309.5,313.8399963378906,297.57000732421875,300.239990234375,294.7358703613281,300139100,SPY,S&P500
2020-03-04,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,307.1244812011719,176613400,SPY,S&P500
2020-03-05,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,296.9151611328125,186366800,SPY,S&P500
2020-03-06,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,292.0068359375,228667200,SPY,S&P500
2020-03-09,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,269.20269775390625,309417300,SPY,S&P500
2020-03-10,284.6400146484375,288.5199890136719,273.5,288.4200134277344,283.132568359375,276444100,SPY,S&P500
2020-03-11,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,269.330322265625,255316300,SPY,S&P500
2020-03-12,256.0,266.6600036621094,247.67999267578125,248.11000061035156,243.56153869628906,392220700,SPY,S&P500
2020-03-13,263.0899963378906,271.4800109863281,248.52000427246094,269.32000732421875,264.3826904296875,329566100,SPY,S&P500
2020-03-16,241.17999267578125,256.8999938964844,237.36000061035156,239.85000610351562,235.45297241210938,297240000,SPY,S&P500
2020-03-17,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,248.16555786132812,262070500,SPY,S&P500
2020-03-18,236.25,248.3699951171875,228.02000427246094,240.0,235.60020446777344,327597100,SPY,S&P500
2020-03-19,239.25,247.3800048828125,232.22000122070312,240.50999450683594,236.10084533691406,289322000,SPY,S&P500
2020-03-20,242.52999877929688,244.47000122070312,228.5,228.8000030517578,225.92628479003906,347158800,SPY,S&P500
2020-03-23,228.19000244140625,229.67999267578125,218.25999450683594,222.9499969482422,220.14974975585938,326025200,SPY,S&P500
2020-03-24,234.4199981689453,244.10000610351562,233.8000030517578,243.14999389648438,240.09603881835938,235494500,SPY,S&P500
2020-03-25,244.8699951171875,256.3500061035156,239.75,246.7899932861328,243.69032287597656,299430300,SPY,S&P500
2020-03-26,249.52000427246094,262.79998779296875,249.0500030517578,261.20001220703125,257.9193420410156,257632800,SPY,S&P500
2020-03-27,253.27000427246094,260.80999755859375,251.0500030517578,253.4199981689453,250.23704528808594,224341200,SPY,S&P500
2020-03-30,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,258.3636779785156,171369500,SPY,S&P500
2020-03-31,260.55999755859375,263.3299865722656,256.2200012207031,257.75,254.51268005371094,194881100,SPY,S&P500
2020-04-01,247.97999572753906,257.6600036621094,243.89999389648438,246.14999389648438,243.05836486816406,189554600,SPY,S&P500
2020-04-02,245.19000244140625,252.67999267578125,244.58999633789062,251.8300018310547,248.6670379638672,177660400,SPY,S&P500
2020-04-03,250.75999450683594,253.32000732421875,245.22000122070312,248.19000244140625,245.07275390625,135561200,SPY,S&P500
2020-04-06,257.8399963378906,267.0,248.1699981689453,264.8599853515625,261.5333557128906,188061200,SPY,S&P500
2020-04-07,274.2099914550781,275.0299987792969,264.8900146484375,265.1300048828125,261.79998779296875,201427200,SPY,S&P500
2020-04-08,267.9599914550781,276.0,265.25,274.0299987792969,270.58819580078125,153774500,SPY,S&P500
2020-04-09,277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,274.705810546875,190282700,SPY,S&P500
2020-04-13,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,272.1977233886719,114839100,SPY,S&P500
2020-04-14,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,280.2256164550781,134143400,SPY,S&P500
2020-04-15,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,274.2713623046875,121775000,SPY,S&P500
2020-04-16,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,275.5945129394531,131798300,SPY,S&P500
2020-04-17,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,283.039794921875,146684800,SPY,S&P500
2020-04-20,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,278.05322265625,100109300,SPY,S&P500
2020-04-21,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,269.6106262207031,126385700,SPY,S&P500
2020-04-22,278.3500061035156,281.0,276.9100036621094,279.1000061035156,275.5945129394531,93524600,SPY,S&P500
2020-04-23,280.489990234375,283.94000244140625,278.75,279.0799865722656,275.5747375488281,104709700,SPY,S&P500
2020-04-24,280.7300109863281,283.70001220703125,278.5,282.9700012207031,279.4159240722656,85166000,SPY,S&P500
2020-04-27,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,283.4446716308594,77896600,SPY,S&P500
2020-04-28,291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,282.1412353515625,105270000,SPY,S&P500
2020-04-29,291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,289.52728271484375,118745600,SPY,S&P500
2020-04-30,291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,286.83160400390625,122901700,SPY,S&P500
2020-05-01,285.30999755859375,290.6600036621094,281.5199890136719,282.7900085449219,279.2381591796875,125180000,SPY,S&P500
2020-05-04,280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,280.0083923339844,80873200,SPY,S&P500
2020-05-05,286.6400146484375,289.25,283.7099914550781,286.19000244140625,282.595458984375,79569900,SPY,S&P500
2020-05-06,288.0400085449219,288.4599914550781,283.7799987792969,284.25,280.6798400878906,73632600,SPY,S&P500
2020-05-07,287.75,289.7799987792969,287.1300048828125,287.67999267578125,284.0667419433594,75250400,SPY,S&P500
2020-05-08,291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,288.7669677734375,76622100,SPY,S&P500
2020-05-11,290.3399963378906,294.0,289.8800048828125,292.5,288.8262023925781,79514200,SPY,S&P500
2020-05-12,293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,283.0694580078125,95870800,SPY,S&P500
2020-05-13,286.05999755859375,287.19000244140625,278.9599914550781,281.6000061035156,278.0631103515625,144721100,SPY,S&P500
2020-05-14,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,281.39080810546875,121977900,SPY,S&P500
2020-05-15,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,282.6843566894531,111146300,SPY,S&P500
2020-05-18,293.04998779296875,296.75,292.70001220703125,295.0,291.2947998046875,120320200,SPY,S&P500
2020-05-19,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,288.3028564453125,95189300,SPY,S&P500
2020-05-20,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,293.2005615234375,85861700,SPY,S&P500
2020-05-21,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,291.17633056640625,78293900,SPY,S&P500
2020-05-22,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,291.72930908203125,63958200,SPY,S&P500
2020-05-26,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,295.32354736328125,88951400,SPY,S&P500
2020-05-27,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,299.7176818847656,104817400,SPY,S&P500
2020-05-28,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,299.1647033691406,90405200,SPY,S&P500
2020-05-29,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,300.4977722167969,119265700,SPY,S&P500
2020-06-01,303.6199951171875,306.2099914550781,303.05999755859375,305.54998779296875,301.7122802734375,55758300,SPY,S&P500
2020-06-02,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,304.2104797363281,74267200,SPY,S&P500
2020-06-03,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,308.259033203125,92567600,SPY,S&P500
2020-06-04,311.1099853515625,313.0,309.0799865722656,311.3599853515625,307.4493103027344,75794400,SPY,S&P500
2020-06-05,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,315.3290710449219,150524700,SPY,S&P500
2020-06-08,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,319.140625,73641200,SPY,S&P500
2020-06-09,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,316.7608947753906,77479200,SPY,S&P500
2020-06-10,321.4200134277344,322.3900146484375,318.2200012207031,319.0,314.9933776855469,95000800,SPY,S&P500
2020-06-11,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,296.8343505859375,209243600,SPY,S&P500
2020-06-12,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,300.3891296386719,194529100,SPY,S&P500
2020-06-15,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,303.1934509277344,135782700,SPY,S&P500
2020-06-16,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,309.02923583984375,137627500,SPY,S&P500
2020-06-17,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,307.74554443359375,82954600,SPY,S&P500
2020-06-18,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,307.8640441894531,80828700,SPY,S&P500
2020-06-19,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,306.1046447753906,135549600,SPY,S&P500
2020-06-22,307.989990234375,311.04998779296875,306.75,310.6199951171875,308.068359375,74649400,SPY,S&P500
2020-06-23,313.489990234375,314.5,311.6099853515625,312.04998779296875,309.4866027832031,68471200,SPY,S&P500
2020-06-24,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,301.5920104980469,132813500,SPY,S&P500
