Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-11-19,48.02000045776367,48.029998779296875,47.529998779296875,47.66999816894531,46.34748458862305,2105200,AZN,AstraZeneca
2019-11-20,47.119998931884766,47.36000061035156,46.91999816894531,47.0099983215332,45.70579147338867,2265900,AZN,AstraZeneca
2019-11-21,46.77000045776367,47.869998931884766,46.66999816894531,47.61000061035156,46.28915023803711,2394800,AZN,AstraZeneca
2019-11-22,48.310001373291016,48.38999938964844,47.810001373291016,47.970001220703125,46.639163970947266,2008700,AZN,AstraZeneca
2019-11-25,48.779998779296875,48.93000030517578,48.599998474121094,48.77000045776367,47.416969299316406,2647000,AZN,AstraZeneca
2019-11-26,48.72999954223633,48.83000183105469,48.619998931884766,48.7599983215332,47.40724563598633,1613200,AZN,AstraZeneca
2019-11-27,48.459999084472656,49.0,48.45000076293945,48.77000045776367,47.416969299316406,3655300,AZN,AstraZeneca
2019-11-29,48.349998474121094,48.61000061035156,48.349998474121094,48.47999954223633,47.135013580322266,1445300,AZN,AstraZeneca
2019-12-02,48.66999816894531,48.68000030517578,47.90999984741211,48.380001068115234,47.03778839111328,8550200,AZN,AstraZeneca
2019-12-03,47.540000915527344,47.970001220703125,47.5,47.88999938964844,46.561378479003906,3058500,AZN,AstraZeneca
2019-12-04,47.709999084472656,48.2400016784668,47.630001068115234,48.20000076293945,46.8627815246582,4901000,AZN,AstraZeneca
2019-12-05,48.06999969482422,48.09000015258789,47.5099983215332,47.619998931884766,46.29887008666992,2302400,AZN,AstraZeneca
2019-12-06,47.72999954223633,47.779998779296875,47.560001373291016,47.68000030517578,46.357208251953125,2477400,AZN,AstraZeneca
2019-12-09,47.619998931884766,47.95000076293945,47.529998779296875,47.77000045776367,46.44470977783203,4628100,AZN,AstraZeneca
2019-12-10,47.470001220703125,48.040000915527344,47.45000076293945,47.97999954223633,46.64888381958008,3441400,AZN,AstraZeneca
2019-12-11,48.08000183105469,48.5,48.04999923706055,48.189998626708984,46.853057861328125,3233500,AZN,AstraZeneca
2019-12-12,48.04999923706055,48.5,47.7400016784668,47.91999816894531,46.590545654296875,1930000,AZN,AstraZeneca
2019-12-13,48.380001068115234,48.59000015258789,48.20000076293945,48.36000061035156,47.018341064453125,1825400,AZN,AstraZeneca
2019-12-16,49.47999954223633,49.599998474121094,49.189998626708984,49.310001373291016,47.941986083984375,3149800,AZN,AstraZeneca
2019-12-17,49.04999923706055,49.13999938964844,48.88999938964844,48.970001220703125,47.611419677734375,1405000,AZN,AstraZeneca
2019-12-18,48.970001220703125,49.27000045776367,48.849998474121094,49.2400016784668,47.873931884765625,3365900,AZN,AstraZeneca
2019-12-19,49.29999923706055,50.130001068115234,49.18000030517578,49.970001220703125,48.583675384521484,4377300,AZN,AstraZeneca
2019-12-20,50.540000915527344,51.22999954223633,50.33000183105469,50.459999084472656,49.06007766723633,4715100,AZN,AstraZeneca
2019-12-23,50.400001525878906,50.40999984741211,49.7599983215332,49.88999938964844,48.50589370727539,3189900,AZN,AstraZeneca
2019-12-24,49.790000915527344,49.91999816894531,49.599998474121094,49.869998931884766,48.4864501953125,755800,AZN,AstraZeneca
2019-12-26,49.849998474121094,49.95000076293945,49.77000045776367,49.849998474121094,48.467002868652344,1013100,AZN,AstraZeneca
2019-12-27,50.56999969482422,50.65999984741211,50.29999923706055,50.439998626708984,49.04063415527344,1636200,AZN,AstraZeneca
2019-12-30,50.83000183105469,50.84000015258789,49.810001373291016,50.0099983215332,48.622562408447266,1960300,AZN,AstraZeneca
2019-12-31,49.77000045776367,49.939998626708984,49.68000030517578,49.86000061035156,48.47672653198242,1750000,AZN,AstraZeneca
2020-01-02,50.29999923706055,50.4900016784668,50.130001068115234,50.38999938964844,48.99202346801758,3587300,AZN,AstraZeneca
2020-01-03,49.880001068115234,50.380001068115234,49.83000183105469,50.09000015258789,48.700347900390625,1208700,AZN,AstraZeneca
2020-01-06,50.040000915527344,50.220001220703125,49.7400016784668,49.880001068115234,48.49617385864258,1992300,AZN,AstraZeneca
2020-01-07,50.13999938964844,50.29999923706055,49.869998931884766,50.06999969482422,48.68090057373047,1871900,AZN,AstraZeneca
2020-01-08,49.869998931884766,50.16999816894531,49.75,49.95000076293945,48.564231872558594,1869000,AZN,AstraZeneca
2020-01-09,50.029998779296875,50.18000030517578,49.83000183105469,50.08000183105469,48.69062423706055,1959000,AZN,AstraZeneca
2020-01-10,49.869998931884766,50.099998474121094,49.79999923706055,49.849998474121094,48.467002868652344,1872900,AZN,AstraZeneca
2020-01-13,49.47999954223633,49.75,49.41999816894531,49.66999816894531,48.291996002197266,2395900,AZN,AstraZeneca
2020-01-14,49.77000045776367,50.2400016784668,49.63999938964844,50.18000030517578,48.78784942626953,2230800,AZN,AstraZeneca
2020-01-15,50.540000915527344,51.06999969482422,50.529998779296875,50.79999923706055,49.39064407348633,2489400,AZN,AstraZeneca
2020-01-16,50.58000183105469,50.61000061035156,50.220001220703125,50.5099983215332,49.10869216918945,3078300,AZN,AstraZeneca
2020-01-17,51.439998626708984,51.54999923706055,51.15999984741211,51.33000183105469,49.905948638916016,2685900,AZN,AstraZeneca
2020-01-21,50.47999954223633,51.040000915527344,50.47999954223633,50.79999923706055,49.39064407348633,1964100,AZN,AstraZeneca
2020-01-22,51.0,51.0,50.33000183105469,50.45000076293945,49.050357818603516,1924000,AZN,AstraZeneca
2020-01-23,50.33000183105469,50.349998474121094,49.9900016784668,50.20000076293945,48.80729675292969,1560800,AZN,AstraZeneca
2020-01-24,50.52000045776367,50.619998931884766,49.20000076293945,49.279998779296875,47.912818908691406,4466500,AZN,AstraZeneca
2020-01-27,48.90999984741211,49.06999969482422,48.61000061035156,48.900001525878906,47.54336166381836,2265600,AZN,AstraZeneca
2020-01-28,49.5,49.709999084472656,49.310001373291016,49.599998474121094,48.22393798828125,1765400,AZN,AstraZeneca
2020-01-29,50.09000015258789,50.11000061035156,49.630001068115234,49.65999984741211,48.28227615356445,4044800,AZN,AstraZeneca
2020-01-30,49.369998931884766,49.38999938964844,48.939998626708984,49.09000015258789,47.728092193603516,5974200,AZN,AstraZeneca
2020-01-31,49.18000030517578,49.18000030517578,48.470001220703125,48.70000076293945,47.348907470703125,4129300,AZN,AstraZeneca
2020-02-03,48.619998931884766,48.93000030517578,48.45000076293945,48.5099983215332,47.16417694091797,1990900,AZN,AstraZeneca
2020-02-04,48.7599983215332,49.09000015258789,48.720001220703125,48.7599983215332,47.40724563598633,1698800,AZN,AstraZeneca
2020-02-05,49.459999084472656,49.849998474121094,49.22999954223633,49.72999954223633,48.35033416748047,2303000,AZN,AstraZeneca
2020-02-06,49.689998626708984,50.099998474121094,49.5,50.029998779296875,48.64200973510742,2531000,AZN,AstraZeneca
2020-02-07,49.88999938964844,49.91999816894531,49.369998931884766,49.400001525878906,48.02949142456055,1995500,AZN,AstraZeneca
2020-02-10,49.4900016784668,49.939998626708984,49.349998474121094,49.90999984741211,48.52534103393555,1983200,AZN,AstraZeneca
2020-02-11,49.939998626708984,49.97999954223633,49.540000915527344,49.779998779296875,48.39894485473633,1848800,AZN,AstraZeneca
2020-02-12,49.75,49.79999923706055,49.36000061035156,49.58000183105469,48.204498291015625,2483000,AZN,AstraZeneca
2020-02-13,48.810001373291016,49.75,48.779998779296875,49.33000183105469,47.96143341064453,2807500,AZN,AstraZeneca
2020-02-14,48.189998626708984,48.220001220703125,47.400001525878906,47.849998474121094,46.522491455078125,6665400,AZN,AstraZeneca
2020-02-18,48.959999084472656,49.2599983215332,48.59000015258789,49.11000061035156,47.747535705566406,3927900,AZN,AstraZeneca
2020-02-19,49.36000061035156,49.560001373291016,49.060001373291016,49.310001373291016,47.941986083984375,3269000,AZN,AstraZeneca
2020-02-20,48.880001068115234,49.18000030517578,48.65999984741211,48.939998626708984,47.58224868774414,3000200,AZN,AstraZeneca
2020-02-21,49.880001068115234,50.25,49.68000030517578,50.16999816894531,48.77812194824219,4105800,AZN,AstraZeneca
2020-02-24,48.25,48.70000076293945,47.59000015258789,47.59000015258789,46.26970291137695,4537600,AZN,AstraZeneca
2020-02-25,48.06999969482422,48.099998474121094,46.689998626708984,47.08000183105469,45.77385330200195,4347100,AZN,AstraZeneca
2020-02-26,47.52000045776367,47.97999954223633,47.27000045776367,47.56999969482422,46.25025939941406,3900300,AZN,AstraZeneca
2020-02-27,46.38999938964844,46.5,45.04999923706055,45.06999969482422,44.71255111694336,4055800,AZN,AstraZeneca
2020-02-28,43.689998626708984,44.06999969482422,42.959999084472656,43.79999923706055,43.4526252746582,5656500,AZN,AstraZeneca
2020-03-02,44.45000076293945,45.869998931884766,44.349998474121094,45.869998931884766,45.50620651245117,6134400,AZN,AstraZeneca
2020-03-03,46.47999954223633,46.650001525878906,45.119998931884766,45.52000045776367,45.15898513793945,4247800,AZN,AstraZeneca
2020-03-04,47.279998779296875,48.689998626708984,46.7400016784668,48.599998474121094,48.21455383300781,3337400,AZN,AstraZeneca
2020-03-05,47.58000183105469,48.65999984741211,47.540000915527344,48.380001068115234,47.99630355834961,5756900,AZN,AstraZeneca
2020-03-06,47.25,47.63999938964844,46.72999954223633,47.52000045776367,47.143123626708984,3439100,AZN,AstraZeneca
2020-03-09,45.540000915527344,46.650001525878906,44.9900016784668,45.22999954223633,44.87128448486328,5031200,AZN,AstraZeneca
2020-03-10,45.849998474121094,46.95000076293945,44.97999954223633,46.900001525878906,46.52804183959961,9144800,AZN,AstraZeneca
2020-03-11,45.599998474121094,45.810001373291016,44.099998474121094,44.58000183105469,44.2264404296875,5829400,AZN,AstraZeneca
2020-03-12,41.29999923706055,41.58000183105469,39.470001220703125,40.7599983215332,40.43673324584961,5412900,AZN,AstraZeneca
2020-03-13,41.56999969482422,42.459999084472656,38.58000183105469,42.279998779296875,41.944679260253906,11898000,AZN,AstraZeneca
2020-03-16,36.810001373291016,38.88999938964844,36.150001525878906,37.790000915527344,37.490291595458984,7346800,AZN,AstraZeneca
2020-03-17,39.25,41.5099983215332,38.95000076293945,40.93000030517578,40.60538864135742,5411700,AZN,AstraZeneca
2020-03-18,38.22999954223633,39.91999816894531,38.22999954223633,39.36000061035156,39.0478401184082,4909200,AZN,AstraZeneca
2020-03-19,38.90999984741211,40.88999938964844,38.06999969482422,40.130001068115234,39.81173324584961,9234700,AZN,AstraZeneca
2020-03-20,41.20000076293945,41.97999954223633,39.36000061035156,39.41999816894531,39.10736083984375,10050700,AZN,AstraZeneca
2020-03-23,39.36000061035156,40.11000061035156,38.13999938964844,38.779998779296875,38.47243881225586,5674000,AZN,AstraZeneca
2020-03-24,40.349998474121094,41.0,39.36000061035156,40.88999938964844,40.565704345703125,6129400,AZN,AstraZeneca
2020-03-25,40.150001525878906,41.209999084472656,39.380001068115234,40.380001068115234,40.059749603271484,6575400,AZN,AstraZeneca
2020-03-26,40.400001525878906,42.400001525878906,40.400001525878906,42.36000061035156,42.0240478515625,6742700,AZN,AstraZeneca
2020-03-27,40.779998779296875,43.130001068115234,40.689998626708984,42.470001220703125,42.133174896240234,6783100,AZN,AstraZeneca
2020-03-30,42.79999923706055,44.59000015258789,42.79999923706055,44.529998779296875,44.17683410644531,6985600,AZN,AstraZeneca
2020-03-31,44.0099983215332,45.11000061035156,43.86000061035156,44.65999984741211,44.30580520629883,8411200,AZN,AstraZeneca
2020-04-01,43.75,44.540000915527344,43.439998626708984,43.779998779296875,43.43278121948242,6097700,AZN,AstraZeneca
2020-04-02,43.43000030517578,43.810001373291016,42.79999923706055,43.7599983215332,43.412940979003906,5918800,AZN,AstraZeneca
2020-04-03,43.77000045776367,44.150001525878906,43.540000915527344,43.959999084472656,43.61135482788086,3372700,AZN,AstraZeneca
2020-04-06,44.02000045776367,44.66999816894531,43.970001220703125,44.310001373291016,43.958580017089844,5735200,AZN,AstraZeneca
2020-04-07,43.47999954223633,43.84000015258789,42.91999816894531,43.099998474121094,42.758174896240234,5600600,AZN,AstraZeneca
2020-04-08,43.40999984741211,44.11000061035156,42.84000015258789,43.849998474121094,43.502227783203125,3860200,AZN,AstraZeneca
2020-04-09,43.90999984741211,44.97999954223633,43.5,44.65999984741211,44.30580520629883,5628200,AZN,AstraZeneca
2020-04-13,45.40999984741211,47.900001525878906,45.38999938964844,47.36000061035156,46.98439025878906,6555700,AZN,AstraZeneca
2020-04-14,47.63999938964844,48.939998626708984,47.529998779296875,48.68000030517578,48.293922424316406,5109000,AZN,AstraZeneca
2020-04-15,47.66999816894531,48.31999969482422,47.540000915527344,48.029998779296875,47.64907455444336,2901800,AZN,AstraZeneca
2020-04-16,48.54999923706055,49.189998626708984,48.40999984741211,49.130001068115234,48.740352630615234,3218600,AZN,AstraZeneca
2020-04-17,50.20000076293945,50.310001373291016,49.54999923706055,50.029998779296875,49.63321304321289,3349400,AZN,AstraZeneca
2020-04-20,49.81999969482422,50.91999816894531,49.790000915527344,50.439998626708984,50.03996276855469,3416400,AZN,AstraZeneca
2020-04-21,50.09000015258789,50.56999969482422,49.939998626708984,50.06999969482422,49.67289733886719,3545400,AZN,AstraZeneca
2020-04-22,50.63999938964844,50.75,50.310001373291016,50.36000061035156,49.96059799194336,2803600,AZN,AstraZeneca
2020-04-23,50.290000915527344,50.959999084472656,50.220001220703125,50.38999938964844,49.990360260009766,2549400,AZN,AstraZeneca
2020-04-24,50.70000076293945,51.2599983215332,50.540000915527344,51.18000030517578,50.77409362792969,2087600,AZN,AstraZeneca
2020-04-27,51.61000061035156,51.84000015258789,51.279998779296875,51.47999954223633,51.07171630859375,2105000,AZN,AstraZeneca
2020-04-28,52.31999969482422,52.31999969482422,50.86000061035156,50.970001220703125,50.56576156616211,5767500,AZN,AstraZeneca
2020-04-29,52.02000045776367,52.02000045776367,50.65999984741211,50.720001220703125,50.317745208740234,3786000,AZN,AstraZeneca
2020-04-30,53.970001220703125,54.0,51.61000061035156,52.279998779296875,51.8653678894043,5863600,AZN,AstraZeneca
2020-05-01,52.029998779296875,52.029998779296875,51.2599983215332,51.86000061035156,51.44870376586914,3206400,AZN,AstraZeneca
2020-05-04,52.220001220703125,52.349998474121094,51.7599983215332,52.349998474121094,51.934814453125,2852900,AZN,AstraZeneca
2020-05-05,52.630001068115234,53.79999923706055,52.439998626708984,53.470001220703125,53.04593276977539,4579300,AZN,AstraZeneca
2020-05-06,54.060001373291016,54.709999084472656,53.93000030517578,54.040000915527344,53.611412048339844,6604600,AZN,AstraZeneca
2020-05-07,53.4900016784668,53.63999938964844,52.56999969482422,52.7400016784668,52.32172393798828,2626600,AZN,AstraZeneca
2020-05-08,53.099998474121094,53.560001373291016,52.959999084472656,53.290000915527344,52.86736297607422,1660100,AZN,AstraZeneca
2020-05-11,53.029998779296875,54.130001068115234,52.95000076293945,53.95000076293945,53.522125244140625,3095300,AZN,AstraZeneca
2020-05-12,54.43000030517578,54.84000015258789,53.900001525878906,54.11000061035156,53.68085861206055,2221500,AZN,AstraZeneca
2020-05-13,54.81999969482422,55.59000015258789,54.59000015258789,55.310001373291016,54.871341705322266,3431200,AZN,AstraZeneca
2020-05-14,53.9900016784668,54.459999084472656,53.20000076293945,53.5,53.0756950378418,4998300,AZN,AstraZeneca
2020-05-15,52.58000183105469,53.40999984741211,52.540000915527344,53.40999984741211,52.98640823364258,3716800,AZN,AstraZeneca
2020-05-18,53.63999938964844,53.9900016784668,53.34000015258789,53.45000076293945,53.026092529296875,4926300,AZN,AstraZeneca
2020-05-19,53.38999938964844,54.06999969482422,53.16999816894531,53.56999969482422,53.145137786865234,3271200,AZN,AstraZeneca
2020-05-20,54.33000183105469,54.75,53.650001525878906,53.779998779296875,53.35347366333008,4038000,AZN,AstraZeneca
2020-05-21,56.95000076293945,57.439998626708984,54.689998626708984,55.279998779296875,54.841575622558594,20428200,AZN,AstraZeneca
2020-05-22,54.709999084472656,55.65999984741211,54.27000045776367,55.220001220703125,54.78205490112305,6031200,AZN,AstraZeneca
2020-05-26,54.52000045776367,54.59000015258789,53.099998474121094,53.11000061035156,52.68878936767578,5626600,AZN,AstraZeneca
2020-05-27,51.95000076293945,52.470001220703125,50.810001373291016,52.470001220703125,52.053863525390625,7010200,AZN,AstraZeneca
2020-05-28,53.619998931884766,54.040000915527344,53.41999816894531,53.5,53.0756950378418,4445800,AZN,AstraZeneca
2020-05-29,55.279998779296875,55.61000061035156,53.16999816894531,54.599998474121094,54.166969299316406,7615800,AZN,AstraZeneca
2020-06-01,54.31999969482422,55.25,53.95000076293945,55.15999984741211,54.722530364990234,5759800,AZN,AstraZeneca
2020-06-02,54.4900016784668,54.7400016784668,54.099998474121094,54.720001220703125,54.2860221862793,4279400,AZN,AstraZeneca
2020-06-03,54.54999923706055,55.290000915527344,54.459999084472656,55.0,54.56379699707031,5464200,AZN,AstraZeneca
2020-06-04,54.59000015258789,55.27000045776367,53.7599983215332,53.869998931884766,53.4427604675293,4483700,AZN,AstraZeneca
